datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2020-06-18 00:00:00,0.78,4.92,333.0,0.212,105.55,17.592,1.82,232.0
2020-06-18 01:00:00,0.76,5.06,334.0,0.206,100.62,17.56,1.4,230.0
2020-06-18 02:00:00,0.74,5.16,334.0,0.203,95.08,17.536,1.37,251.0
2020-06-18 03:00:00,0.73,5.22,335.0,0.206,90.01,17.52,1.46,227.0
2020-06-18 04:00:00,0.73,5.28,336.0,0.21,87.01,17.512,1.88,228.0
2020-06-18 05:00:00,0.73,5.34,336.0,0.215,87.88,17.504,2.24,229.0
2020-06-18 06:00:00,0.73,5.4,337.0,0.22,92.87,17.493,2.03,227.0
2020-06-18 07:00:00,0.74,5.45,337.0,0.226,100.42,17.475,1.67,262.0
2020-06-18 08:00:00,0.74,5.41,338.0,0.232,108.05,17.455,2.8,303.0
2020-06-18 09:00:00,0.76,4.7,337.0,0.232,114.14,17.459,4.21,303.0
2020-06-18 10:00:00,0.79,4.39,336.0,0.224,118.17,17.473,4.41,301.0
2020-06-18 11:00:00,0.8,4.39,336.0,0.206,119.93,17.479,4.61,301.0
2020-06-18 12:00:00,0.8,4.67,337.0,0.186,119.19,17.538,3.09,305.0
2020-06-18 13:00:00,0.79,5.02,338.0,0.173,116.73,17.642,1.43,324.0
2020-06-18 14:00:00,0.78,5.33,339.0,0.162,113.59,17.758,0.45,2.0
2020-06-18 15:00:00,0.78,5.55,339.0,0.151,110.13,17.895,0.42,356.0
2020-06-18 16:00:00,0.79,5.69,340.0,0.142,107.18,18.046,0.36,344.0
2020-06-18 17:00:00,0.8,5.79,340.0,0.139,107.14,18.206,0.88,337.0
2020-06-18 18:00:00,0.8,5.87,340.0,0.139,110.64,18.3,0.3,340.0
2020-06-18 19:00:00,0.81,5.95,340.0,0.142,115.81,18.319,0.83,355.0
2020-06-18 20:00:00,0.83,6.04,340.0,0.147,122.77,18.35,0.41,328.0
2020-06-18 21:00:00,0.84,6.12,340.0,0.156,128.71,18.316,0.54,315.0
2020-06-18 22:00:00,0.85,6.2,340.0,0.158,128.77,18.188,0.64,198.0
2020-06-18 23:00:00,0.87,6.28,339.0,0.152,127.23,18.086,0.85,246.0
2020-06-19 00:00:00,0.88,6.35,339.0,0.1,122.41,18.078,1.11,246.0
2020-06-19 01:00:00,0.89,6.41,339.0,0.089,117.43,17.995,1.29,237.0
2020-06-19 02:00:00,0.89,6.47,338.0,0.08,105.29,17.924,1.87,244.0
2020-06-19 03:00:00,0.9,6.51,338.0,0.081,87.93,17.874,2.06,256.0
2020-06-19 04:00:00,0.9,6.54,338.0,0.094,75.28,17.856,2.14,234.0
2020-06-19 05:00:00,0.9,6.56,338.0,0.111,72.76,17.881,2.4,228.0
2020-06-19 06:00:00,0.89,6.57,337.0,0.125,78.98,17.887,2.22,231.0
2020-06-19 07:00:00,0.89,6.57,337.0,0.136,89.56,17.854,1.76,240.0
2020-06-19 08:00:00,0.88,6.57,337.0,0.143,101.28,17.813,1.58,292.0
2020-06-19 09:00:00,0.87,6.56,337.0,0.15,111.77,17.794,1.81,334.0
2020-06-19 10:00:00,0.86,6.5,337.0,0.157,120.44,17.796,1.86,312.0
2020-06-19 11:00:00,0.85,6.26,337.0,0.156,126.43,17.791,3.25,313.0
2020-06-19 12:00:00,0.85,6.02,336.0,0.145,130.3,17.827,2.69,322.0
2020-06-19 13:00:00,0.83,6.06,336.0,0.128,134.43,17.896,2.06,348.0
2020-06-19 14:00:00,0.82,6.1,336.0,0.102,139.04,17.97,1.88,355.0
2020-06-19 15:00:00,0.82,6.08,335.0,0.065,144.42,18.081,1.69,358.0
2020-06-19 16:00:00,0.81,6.04,335.0,0.024,153.36,18.219,1.16,30.0
2020-06-19 17:00:00,0.8,6.0,335.0,0.014,321.13,18.345,0.95,48.0
2020-06-19 18:00:00,0.79,5.98,335.0,0.044,331.97,18.427,1.05,45.0
2020-06-19 19:00:00,0.77,5.97,334.0,0.058,337.22,18.471,0.54,58.0
2020-06-19 20:00:00,0.76,5.97,334.0,0.061,342.48,18.514,0.4,19.0
2020-06-19 21:00:00,0.75,5.95,334.0,0.059,350.72,18.488,0.42,232.0
2020-06-19 22:00:00,0.73,5.93,334.0,0.057,2.34,18.407,0.41,241.0
2020-06-19 23:00:00,0.72,5.9,334.0,0.064,14.72,18.336,0.6,211.0
2020-06-20 00:00:00,0.7,5.86,334.0,0.063,39.42,18.219,0.98,219.0
